sample_name,start,gene_name,seqnames,end,width,strand,score,psite,transcript_name,drug,sgrna
sgfluc_dmso_mono,37,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,38,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,39,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,40,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,41,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,42,MYC,ENST00000621592.8,42,1,*,1,42,MYC-206,dmso,fluc
sgfluc_dmso_mono,43,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,44,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,45,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,46,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,47,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,48,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,49,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,50,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,51,MYC,ENST00000621592.8,51,1,*,1,51,MYC-206,dmso,fluc
sgfluc_dmso_mono,52,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,53,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,54,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,55,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,56,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,57,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,58,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,59,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,60,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,61,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,62,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,63,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,64,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,65,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,66,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,67,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,68,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,69,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,70,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,71,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,72,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,73,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,74,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,75,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,76,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,77,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,78,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,79,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,80,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,81,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,82,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,83,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,84,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,85,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,86,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,87,MYC,ENST00000621592.8,87,1,*,1,87,MYC-206,dmso,fluc
sgfluc_dmso_mono,88,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,89,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,90,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,91,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,92,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,93,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,94,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,95,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,96,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,97,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,98,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,99,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,100,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,101,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,102,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,103,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,104,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,105,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,106,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,107,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,108,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,109,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,110,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,111,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,112,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,113,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,114,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,115,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,116,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,117,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,118,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,119,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,120,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,121,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,122,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,123,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,124,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,125,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,126,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,127,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,128,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,129,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,130,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,131,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,132,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,133,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,134,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,135,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,136,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,137,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,138,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,139,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,140,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,141,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,142,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,143,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,144,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,145,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,146,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,147,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,148,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,149,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,150,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,151,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,152,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,153,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,154,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,155,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,156,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,157,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,158,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,159,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,160,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,161,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,162,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,163,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,164,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,165,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,166,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,167,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,168,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,169,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,170,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,171,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,172,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,173,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,174,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,175,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,176,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,177,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,178,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,179,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,180,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,181,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,182,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,183,MYC,ENST00000621592.8,183,1,*,3,183,MYC-206,dmso,fluc
sgfluc_dmso_mono,184,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,185,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,186,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,187,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,188,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,189,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,190,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,191,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,192,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,193,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,194,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,195,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,196,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,197,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,198,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,199,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,200,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,201,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,202,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,203,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,204,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,205,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,206,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,207,MYC,ENST00000621592.8,207,1,*,1,207,MYC-206,dmso,fluc
sgfluc_dmso_mono,208,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,209,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,210,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,211,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,212,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,213,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,214,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,215,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,216,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,217,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,218,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,219,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,220,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,221,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,222,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,223,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,224,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,225,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,226,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,227,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,228,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,229,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,230,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,231,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,232,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,233,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,234,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,235,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,236,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,237,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,238,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,239,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,240,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,241,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,242,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,243,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,244,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,245,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,246,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,247,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,248,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,249,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,250,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,251,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,252,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,253,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,254,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,255,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,256,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,257,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,258,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,259,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,260,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,261,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,262,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,263,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,264,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,265,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,266,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,267,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,268,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,269,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,270,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,271,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,272,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,273,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,274,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,275,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,276,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,277,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,278,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,279,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,280,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,281,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,282,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,283,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,284,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,285,MYC,ENST00000621592.8,285,1,*,1,285,MYC-206,dmso,fluc
sgfluc_dmso_mono,286,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,287,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,288,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,289,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,290,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,291,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,292,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,293,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,294,MYC,NA,NA,NA,NA,0,NA,NA,dmso,fluc
sgfluc_dmso_mono,295,MYC,ENST00000621592.8,295,1,*,1,295,MYC-206,dmso,fluc
